date | value
2024-08-02 | 165
2011-06-21 | 61
2027-12-27 | 194
2021-07-18 | invalid
2019-09-05 | 694
2026-03-21 | invalid
2010-02-08 | 363
2004-10-22 | invalid
2010-07-17 | 128
2028-08-17 | invalid
2018-15-36 | invalid
2027-05-06 | 554
2029-17-32 | invalid
2025-19-03 | invalid
2013-01-28 | invalid
2008-10-11 | 89
2030-16-39 | invalid
2009-08-20 | 192
2022-10-08 | 13
2004-06-36 | invalid
2019-13-22 | invalid
2018-07-15 | invalid
2007-13-36 | invalid
2010-02-02 | 260
2019-08-19 | 567
2018-02-12 | 581
2028-09-24 | 524
2009-11-11 | 359
2022-09-36 | invalid
2014-15-37 | invalid
2018-08-18 | invalid
2022-08-01 | 644
2008-10-20 | invalid
2015-11-13 | 443
2029-20-07 | invalid
2011-07-30 | 558
2008-13-37 | invalid
2010-01-20 | invalid
2017-06-02 | invalid
2024-16-11 | invalid
2013-12-02 | 532
2013-03-05 | 357
2029-15-17 | invalid
2021-07-02 | 689
2019-08-30 | invalid
2027-04-27 | 1030
2029-05-26 | 783
2014-11-09 | 738
2027-11-09 | invalid
2030-03-38 | invalid
2014-07-11 | 1013
2023-02-01 | 201
2009-02-35 | invalid
2017-01-05 | 469
2028-12-30 | 733
2020-04-27 | 772
2015-19-36 | invalid
2006-16-34 | invalid
2028-01-07 | 743
2002-08-15 | invalid
2029-08-28 | 326
2018-05-28 | 114
2016-08-12 | invalid
2027-12-30 | 723
2023-09-29 | invalid
2029-09-19 | 209
2028-01-14 | 240
2021-09-18 | 44
2021-01-08 | 571
2022-07-31 | invalid
2023-04-22 | 428
2026-16-25 | invalid
2011-11-06 | 655
2021-04-26 | 49
2027-02-11 | 289
2009-13-12 | invalid
2010-02-19 | 199
2007-01-36 | invalid
2015-06-22 | 998
2015-14-02 | invalid
2027-11-25 | invalid
2015-10-08 | 1094
2020-11-10 | 389
2001-07-33 | invalid
2028-05-07 | 225
2027-19-31 | invalid
2019-01-20 | invalid
2014-02-39 | invalid
2002-07-10 | invalid
2015-06-23 | 992
2023-01-14 | 70
2016-01-03 | invalid
2028-02-28 | 780
2025-15-18 | invalid
2010-13-12 | invalid
2011-08-39 | invalid
2028-01-29 | 36
2022-05-26 | invalid
2012-07-02 | 926
2018-12-12 | invalid
2018-11-28 | 972
2016-05-18 | invalid
2020-10-30 | 1005
2030-07-10 | 1016
2022-05-27 | 953
2018-12-19 | invalid
2027-13-09 | invalid
2018-03-16 | 417
2021-06-25 | 149
2030-10-20 | invalid
2025-20-38 | invalid
2010-11-29 | 256
2000-11-16 | invalid
2028-04-10 | 640
2021-07-27 | invalid
2025-20-39 | invalid
2026-11-20 | 400
2011-01-40 | invalid
2007-06-31 | invalid
2009-06-05 | 312
2017-03-09 | 857
2011-05-14 | 521
2023-05-02 | 775
2006-06-04 | invalid
2009-03-24 | 469
2024-02-17 | 935
2026-02-34 | invalid
2017-08-03 | 177
2011-09-10 | 444
2018-06-08 | 993
2026-06-04 | 142
2028-12-29 | invalid
2009-05-06 | 565
2020-05-07 | 724
2023-04-06 | invalid
2020-01-14 | 497
2027-10-25 | 177
2011-16-34 | invalid
2012-01-09 | 918
2016-11-20 | 502
2018-05-30 | 112
2021-07-32 | invalid
2028-05-15 | 855
2010-10-15 | 983
2008-03-10 | 159
2029-04-08 | invalid
2014-18-20 | invalid
2023-12-20 | 694
2021-08-12 | 573
2016-05-26 | 1028
2000-12-08 | invalid
2030-02-11 | invalid
2008-09-26 | 133
2020-05-07 | invalid
2013-09-12 | invalid
2017-04-23 | 1058
2019-18-24 | invalid
2013-11-11 | 215
2026-06-34 | invalid
2023-02-26 | 612
2022-11-07 | invalid
2003-13-12 | invalid
2014-06-15 | 976
2004-13-12 | invalid
2011-03-04 | 840
2020-08-26 | 772
2012-18-16 | invalid
2008-08-24 | 1018
2013-12-23 | 484
2025-11-03 | 310
2022-09-14 | 767
2023-17-23 | invalid
2022-05-22 | invalid
2006-04-19 | invalid
2009-12-06 | invalid
2018-05-13 | 365
2019-20-12 | invalid
2001-18-20 | invalid
2026-08-28 | 859
2008-19-16 | invalid
2014-07-35 | invalid
2021-09-07 | 555
2017-06-17 | 636
2015-08-16 | invalid
2020-11-27 | 992
2011-06-06 | 559
2027-01-35 | invalid
2027-06-28 | invalid
2020-03-23 | 396
2019-08-16 | 1004
2013-18-20 | invalid
2026-01-17 | invalid
2003-05-16 | invalid
2027-02-20 | 354
2015-01-13 | 618
2022-09-24 | invalid
2018-06-22 | 360
2009-07-32 | invalid
2008-13-20 | invalid
2029-12-14 | 93
2009-05-19 | invalid
2014-12-04 | 1079
2004-19-39 | invalid
2021-02-25 | 753
2009-02-07 | 845
2019-10-09 | 198
2027-04-22 | 359
2004-07-02 | invalid
2019-02-20 | invalid
2010-10-22 | invalid
2019-12-15 | invalid
2011-15-40 | invalid
2030-06-34 | invalid
2008-13-30 | invalid
2016-05-40 | invalid
2023-03-29 | invalid
2020-18-08 | invalid
2018-06-03 | 958
2014-05-03 | 203
2002-09-25 | invalid
2030-06-22 | invalid
2022-12-06 | 462
2029-08-08 | invalid
2026-13-20 | invalid
2019-16-31 | invalid
2030-04-15 | 386
2002-08-16 | invalid
2005-10-17 | invalid
2025-07-12 | 620
2027-05-09 | 388
2011-11-14 | 899
2028-09-03 | invalid
2009-13-12 | invalid
2026-14-03 | invalid
2013-04-12 | invalid
2030-15-32 | invalid
2027-09-13 | 462
2021-03-04 | 696
2010-14-20 | invalid
2015-12-06 | 1011
2019-11-17 | 349
2025-10-27 | 15
2011-02-06 | 537
2008-13-11 | invalid
2028-10-12 | 366
2005-15-31 | invalid
2008-04-10 | 450
2028-10-10 | 298
2012-05-20 | invalid
2026-12-21 | 490
2011-08-17 | 433
2009-10-03 | 50
2020-07-21 | 182
2013-11-01 | 950
2028-11-30 | 374
2022-13-28 | invalid
2021-11-23 | 199
2013-05-26 | 1099
2020-02-17 | 886
2020-08-19 | 68
2000-10-09 | invalid
2002-09-35 | invalid
2022-04-40 | invalid
2009-10-23 | 1051
2009-06-08 | 748
2024-19-33 | invalid
2019-09-08 | 634
2008-04-07 | 590
2027-07-02 | 167
2008-12-11 | invalid
2019-12-13 | 881
2012-07-20 | 394
2017-08-29 | 744
2014-06-17 | invalid
2026-11-29 | 957
2013-03-14 | 237
2002-10-20 | invalid
2028-08-22 | 518
2020-07-04 | invalid
2021-10-09 | 496
2020-12-05 | 817
2016-02-03 | 338
2016-06-13 | 849
2012-07-11 | 234
2023-05-18 | 1100
2027-02-27 | 892
2025-03-02 | 371
2019-04-15 | 55
2019-09-18 | 880
2011-04-09 | 506
2012-03-26 | 181
2012-10-07 | 447
2028-05-27 | 873
2022-18-22 | invalid
2025-11-37 | invalid
2028-02-39 | invalid
2013-10-14 | invalid
2014-09-05 | invalid
2000-20-32 | invalid
2024-09-17 | 1003
2023-10-06 | 590
2008-08-21 | invalid
2011-13-30 | invalid
2008-08-03 | 1027
2018-02-27 | 937
2029-06-10 | 50
2019-10-23 | 709
2014-03-01 | 473
2001-07-26 | invalid
2022-05-08 | invalid
2017-01-26 | 237
2014-06-38 | invalid
2009-10-32 | invalid
2013-15-28 | invalid
2010-08-10 | invalid
2011-13-39 | invalid
2004-04-32 | invalid
2017-07-04 | 1057
2030-01-25 | invalid
2015-10-01 | 653
2022-09-29 | 620
2009-16-34 | invalid
2022-11-09 | 436
2007-14-11 | invalid
2003-11-16 | invalid
2028-08-06 | 681
2027-08-28 | invalid
2018-06-19 | invalid
2029-06-07 | 235
2006-10-35 | invalid
2029-10-03 | invalid
2028-05-06 | invalid
2018-10-20 | invalid
2011-10-21 | invalid
2010-09-29 | 428
2020-06-12 | 601
2026-06-02 | 775
2027-20-01 | invalid
2010-10-07 | invalid
2010-05-15 | invalid
2013-01-24 | 927
2029-06-36 | invalid
2017-04-17 | 994
2019-03-26 | 1023
2014-12-18 | invalid
2026-17-32 | invalid
2026-07-04 | invalid
2028-05-20 | 43
2025-10-14 | 459
2008-05-17 | 875
2020-09-40 | invalid
2002-18-29 | invalid
2019-07-10 | invalid
2025-19-38 | invalid
2002-08-27 | invalid
2023-11-13 | 467
2025-01-30 | 658
2008-13-13 | invalid
2010-06-16 | invalid
2002-20-36 | invalid
2023-19-33 | invalid
2008-04-17 | 460
2024-11-02 | 155
2021-09-22 | invalid
2018-07-01 | 875
2029-07-19 | 672
2004-16-39 | invalid
2020-01-17 | 264
2024-03-20 | invalid
2003-10-03 | invalid
2029-17-21 | invalid
2020-16-08 | invalid
2006-19-08 | invalid
2017-07-05 | 129
2020-10-19 | 77
2017-11-28 | 340
2029-06-22 | 688
2014-02-08 | 1002
2011-02-38 | invalid
2009-01-02 | invalid
2007-05-40 | invalid
2026-16-06 | invalid
2020-04-25 | 867
2008-04-05 | 128
2018-09-15 | 393
2014-11-06 | 939
2014-06-25 | 711
2007-13-12 | invalid
2005-13-23 | invalid
2026-05-08 | 902
2017-03-20 | invalid
2023-07-15 | 631
2018-08-22 | 911
2012-10-13 | 835
2004-17-21 | invalid
2005-06-29 | invalid
2012-12-10 | invalid
2029-12-09 | 415
2028-01-23 | 654
2018-10-29 | 549
2024-03-25 | 731
2013-01-21 | invalid
2014-04-03 | 518
2029-12-06 | 561
2028-10-26 | 483
2019-01-08 | 744
2008-08-02 | 192
2002-03-07 | invalid
2011-20-16 | invalid
2010-08-19 | 174
2011-19-08 | invalid
2009-14-39 | invalid
2003-07-17 | invalid
2012-13-18 | invalid
2027-04-09 | 266
2003-10-30 | invalid
2016-19-24 | invalid
2000-18-25 | invalid
2008-07-13 | 365
2016-04-10 | 482
2000-19-05 | invalid
2022-14-26 | invalid
2003-08-27 | invalid
2008-03-24 | invalid
2025-18-29 | invalid
2013-11-22 | 154
2029-11-23 | invalid
2013-09-40 | invalid
2026-02-18 | invalid
2030-20-40 | invalid
2029-12-22 | 854
2021-03-11 | 377
2005-01-09 | invalid
2010-12-38 | invalid
2006-07-31 | invalid
2011-02-39 | invalid
2010-06-16 | 154
2020-03-28 | 762
2021-06-04 | 1018
2021-09-11 | invalid
2025-05-29 | invalid
2027-03-07 | 1064
2021-03-16 | 834
2027-19-11 | invalid
2010-12-19 | invalid
2020-02-38 | invalid
2002-17-01 | invalid
2011-05-18 | 770
2010-03-31 | invalid
2015-08-28 | 79
2008-12-22 | 761
2016-09-17 | 277
2025-10-27 | 1044
2015-08-13 | 767
2021-01-19 | 520
2020-12-29 | 903
2004-02-09 | invalid
2018-03-18 | 94
2022-11-13 | 581
2017-03-23 | 879
2018-06-01 | 309
2002-04-04 | invalid
2024-04-18 | 231
2015-14-14 | invalid
2030-04-25 | 180
2009-07-25 | 1027
2008-02-01 | 852
2026-03-05 | invalid
2030-02-06 | 454
2008-03-25 | 1013
2006-20-15 | invalid
2012-12-11 | invalid
2013-05-09 | invalid
2018-09-14 | invalid
2000-02-38 | invalid
2004-05-19 | invalid
2019-01-19 | 951
2012-01-03 | 362
2011-10-16 | 1078
2015-11-12 | 48
2010-02-17 | 942
2018-01-25 | 239
2013-06-02 | 202
2010-12-20 | 435
2004-02-26 | invalid
2023-04-06 | invalid
2012-06-03 | 334
2007-02-01 | invalid
2001-09-09 | invalid
2021-01-24 | 704
2005-14-07 | invalid
2012-05-20 | invalid
2029-09-07 | 436
2029-01-24 | 791
2026-03-16 | 294
2026-06-22 | 157
2016-04-36 | invalid
2009-05-20 | 766
2029-08-22 | 684
2030-03-04 | 239
2008-08-13 | 633
2022-04-30 | 1085
2000-08-06 | invalid
2014-12-19 | invalid
2021-15-08 | invalid
2027-04-27 | 440
2024-09-39 | invalid
2019-14-24 | invalid
2016-02-29 | 858
2022-08-35 | invalid
2025-06-06 | invalid
2030-11-01 | 176
2019-07-25 | 379
2027-05-25 | 891
2012-03-25 | 350
2030-17-01 | invalid
2029-19-10 | invalid
2022-06-08 | invalid
2006-01-37 | invalid
2020-16-08 | invalid
2023-09-13 | 860
2028-11-29 | 342
2023-07-39 | invalid
2015-08-38 | invalid
2006-07-02 | invalid
2005-06-24 | invalid
2000-07-20 | invalid
2029-08-33 | invalid
2019-04-29 | 425
2027-03-11 | invalid
2029-18-21 | invalid
2002-15-40 | invalid
2002-18-19 | invalid
2028-11-05 | 592
2014-08-05 | 969
2000-06-33 | invalid
2029-12-27 | 331
2014-17-35 | invalid
2003-13-14 | invalid
2020-05-02 | 148
2008-02-33 | invalid
2016-16-10 | invalid
2025-20-20 | invalid
2009-04-23 | invalid
2012-11-24 | invalid
2026-04-02 | 360
2029-10-08 | 27
2011-14-04 | invalid
2021-05-06 | 204
2028-12-05 | 531
2029-07-31 | 599
2002-10-09 | invalid
2014-03-14 | invalid
2004-05-22 | invalid
2006-12-39 | invalid
2014-09-11 | 629
2029-17-12 | invalid
2020-03-33 | invalid
2002-13-24 | invalid
2000-04-40 | invalid
2012-05-33 | invalid
2025-10-05 | 230
2014-04-02 | invalid
2017-09-40 | invalid
2019-08-28 | 874
2023-01-19 | 768
2022-05-08 | 541
2021-06-06 | 787
2023-03-31 | 1050
2022-04-29 | 1030
2019-04-33 | invalid
2029-14-30 | invalid
2004-05-24 | invalid
2014-13-06 | invalid
2017-01-14 | invalid
2024-01-03 | 1041
2013-14-17 | invalid
2009-08-18 | 1024
2022-07-25 | invalid
2030-11-11 | 707
2012-13-09 | invalid
2009-05-02 | invalid
2025-12-07 | 1083
2018-05-25 | 93
2018-10-07 | 211
2018-06-18 | 1092
2030-12-19 | invalid
2010-09-10 | 842
2016-03-15 | 315
2028-10-24 | 878
2016-02-10 | 109
2010-07-31 | 908
2005-12-15 | invalid
2022-07-26 | invalid
2025-04-10 | 57
2007-12-16 | invalid
2016-06-11 | invalid
2007-01-39 | invalid
2028-11-05 | 852
2001-12-18 | invalid
2020-12-15 | 347
2000-07-16 | invalid
2016-15-39 | invalid
2001-16-20 | invalid
2004-05-25 | invalid
2015-16-17 | invalid
2018-04-18 | 641
2000-16-04 | invalid
2030-03-04 | invalid
2009-12-34 | invalid
2011-02-28 | 323
2005-04-09 | invalid
2018-05-27 | 953
2008-03-31 | 740
2000-15-20 | invalid
2022-19-02 | invalid
2003-16-21 | invalid
2029-06-23 | 313
2019-06-10 | 295
2019-08-13 | 224
2027-06-10 | 721
2026-06-21 | 616
2007-05-21 | invalid
2020-09-23 | 471
2004-19-16 | invalid
2011-03-28 | 679
2003-15-25 | invalid
2011-01-02 | 360
2022-01-31 | 780
2013-13-11 | invalid
2010-04-10 | 9
2009-01-20 | 794
2009-07-23 | invalid
2000-20-31 | invalid
2017-12-16 | invalid
2025-08-35 | invalid
2025-10-16 | 492
2027-10-30 | 543
2021-04-32 | invalid
2013-05-32 | invalid
2023-03-29 | 730
2018-04-11 | 584
2000-07-27 | invalid
2028-09-16 | invalid
2016-10-12 | 239
2019-01-04 | 225
2024-18-33 | invalid
2024-10-25 | 480
2013-13-28 | invalid
2004-14-10 | invalid
2022-17-20 | invalid
2018-02-14 | invalid
2015-06-08 | 970
2020-02-14 | 264
2008-09-21 | 108
2010-01-29 | 551
2003-17-21 | invalid
2024-11-27 | invalid
2027-03-09 | 101
2008-06-28 | 91
2024-20-17 | invalid
2026-08-04 | invalid
2024-02-37 | invalid
2006-09-36 | invalid
2026-13-11 | invalid
2007-11-26 | invalid
2006-02-15 | invalid
2014-03-14 | invalid
2014-18-28 | invalid
2028-06-19 | 767
2007-15-29 | invalid
2018-07-24 | invalid
2029-02-06 | 366
2011-10-29 | 482
2016-19-06 | invalid
2003-20-19 | invalid
2012-02-03 | 837
2022-09-09 | invalid
2029-03-19 | invalid
2020-03-09 | 52
2008-20-10 | invalid
2011-07-02 | invalid
2012-09-04 | invalid
2016-04-26 | 310
2023-11-13 | 638
2018-02-12 | 1022
2024-04-25 | 973
2020-07-01 | 909
2010-10-38 | invalid
2030-10-12 | 641
2022-19-32 | invalid
2025-05-29 | invalid
2001-05-16 | invalid
2028-01-21 | 197
2024-17-08 | invalid
2008-03-18 | invalid
2012-05-30 | invalid
2028-03-06 | 1058
2008-13-18 | invalid
2011-06-25 | 294
2010-10-15 | 990
2019-09-04 | 368
2025-07-25 | 478
2024-04-23 | invalid
2023-19-23 | invalid
2026-02-18 | invalid
2026-12-01 | 783
2009-09-18 | 645
2008-05-02 | 161
2026-10-15 | 798
2000-17-14 | invalid
2001-20-13 | invalid
2018-10-18 | invalid
2015-05-32 | invalid
2025-01-34 | invalid
2012-05-26 | invalid
2021-04-21 | invalid
2022-05-19 | 923
2011-07-20 | 987
2009-12-23 | 810
2006-20-20 | invalid
2023-01-01 | 581
2020-11-13 | 847
2013-08-31 | invalid
2000-15-15 | invalid
2001-17-27 | invalid
2022-10-03 | invalid
2013-05-02 | 88
2012-08-25 | 303
2013-01-02 | 1061
2028-02-28 | 918
2023-06-09 | 711
2021-04-14 | 661
2015-09-14 | 270
2005-18-30 | invalid
2024-11-16 | 450
2012-17-17 | invalid
2010-11-24 | 91
2028-11-16 | invalid
2016-01-14 | 571
2021-02-28 | 894
2019-02-19 | 127
2027-01-20 | invalid
2028-12-08 | 631
2023-03-27 | invalid
2010-11-17 | 1060
2027-18-29 | invalid
2027-08-22 | 612
2025-01-28 | 640
2011-10-04 | invalid
2011-08-30 | 388
2022-01-27 | 208
2028-03-23 | 1010
2002-01-33 | invalid
2014-09-27 | 180
2029-04-25 | invalid
2024-09-29 | 720
2004-12-22 | invalid
2018-10-25 | invalid
2003-04-37 | invalid
2010-10-06 | 412
2011-12-25 | 396
2022-10-12 | 816
2026-01-15 | invalid
2008-09-15 | 301
2001-04-40 | invalid
2029-07-01 | invalid
2003-06-17 | invalid
2026-10-27 | invalid
2021-10-23 | 841
2018-06-06 | invalid
2019-18-25 | invalid
2022-01-11 | 1012
2027-09-11 | 95
2009-11-07 | 566
2014-10-13 | 358
2009-10-12 | invalid
2008-09-10 | 818
2014-08-18 | 180
2027-12-12 | 246
2009-03-22 | 758
2013-17-08 | invalid
2012-04-08 | invalid
2018-03-38 | invalid
2008-03-28 | 926
2019-01-02 | 263
2027-04-08 | 3
2009-15-30 | invalid
2027-10-35 | invalid
2026-09-06 | 1080
2011-12-26 | 710
2026-01-40 | invalid
2022-02-08 | invalid
2005-14-27 | invalid
2024-13-27 | invalid
2000-13-12 | invalid
2006-19-26 | invalid
2012-05-05 | invalid
2028-11-16 | 54
2009-09-39 | invalid
2019-09-27 | invalid
2025-08-21 | 26
2011-14-09 | invalid
2023-20-39 | invalid
2023-10-30 | 623
2017-10-03 | 248
2002-12-10 | invalid
2028-07-24 | 738
2008-07-19 | invalid
2013-07-01 | invalid
2017-08-08 | 629
2006-05-36 | invalid
2018-09-24 | 371
2019-07-30 | 82
2019-04-01 | 253
2023-10-28 | 652
2016-07-06 | 52
2023-05-17 | 18
2005-19-10 | invalid
2023-10-28 | 567
2015-10-03 | 922
2010-17-17 | invalid
2019-15-22 | invalid
2012-09-30 | invalid
2023-04-29 | 679
2008-05-24 | invalid
2029-02-15 | 998
2021-05-33 | invalid
2017-09-32 | invalid
2020-07-19 | 333
2016-18-03 | invalid
2007-19-34 | invalid
2019-08-05 | 509
2022-02-24 | 438
2016-05-10 | invalid
2018-07-12 | 503
2027-09-03 | 1001
2029-04-09 | 813
2024-16-22 | invalid
2015-01-31 | 1096
2007-03-18 | invalid
2000-06-01 | invalid
2017-13-26 | invalid
2005-05-38 | invalid
2014-10-15 | 807
2015-04-12 | 407
2014-02-05 | invalid
2030-10-15 | invalid
2011-11-25 | 785
2030-10-10 | 539
2013-03-26 | invalid
2001-01-30 | invalid
2020-16-33 | invalid
2028-09-40 | invalid
2017-05-27 | 389
2011-11-13 | 213
2017-03-35 | invalid
2007-13-35 | invalid
2022-08-08 | 953
2016-05-30 | 486
2009-12-11 | 533
2027-03-16 | 848
2001-09-12 | invalid
2024-07-30 | 484
2030-04-17 | invalid
2023-04-15 | invalid
2013-09-30 | 191
2017-02-04 | 88
2022-03-16 | 125
2013-10-16 | 58
2002-16-12 | invalid
2020-01-05 | invalid
2011-04-16 | 235
2024-13-24 | invalid
2023-02-05 | 377
2013-08-39 | invalid
2015-07-01 | 3
2012-06-38 | invalid
2029-03-22 | 954
2012-01-19 | invalid
2012-02-23 | invalid
2016-10-18 | 597
2017-01-09 | 697
2020-14-35 | invalid
2020-03-07 | 177
2019-01-26 | invalid
2024-03-14 | invalid
2022-06-10 | invalid
2030-05-20 | 1037
2008-10-26 | 728
2006-04-37 | invalid
2008-09-25 | 544
2011-02-19 | 853
2022-06-29 | 78
2026-09-27 | 175
2015-05-21 | 819
2028-12-21 | invalid
2014-06-06 | invalid
2011-05-18 | 504
2010-19-20 | invalid
2026-10-18 | 1016
2002-13-14 | invalid
2022-08-08 | 839
2024-06-27 | 948
2021-03-23 | 464
2017-11-05 | -8
2012-12-23 | 698
2004-11-28 | invalid
2023-05-31 | 1006
2007-05-03 | invalid
2023-12-31 | 790
2011-05-40 | invalid
2024-09-04 | 68
2028-08-28 | invalid
2027-10-21 | 490
2029-04-22 | 637
2016-04-25 | invalid
2023-11-20 | 308
2019-10-23 | 817
2018-04-19 | 902
2014-02-10 | 993
2010-08-30 | invalid
2015-20-38 | invalid
2020-19-04 | invalid
2015-15-06 | invalid
2024-11-10 | 1033
2016-06-05 | invalid
2016-13-20 | invalid
2028-10-10 | invalid
2020-13-27 | invalid
2008-07-22 | 356
2016-09-08 | 983
2018-12-13 | invalid
2000-12-13 | invalid
2015-05-02 | invalid
2001-09-21 | invalid
2017-12-04 | 79
2023-10-28 | -2
2013-19-13 | invalid
2024-08-31 | invalid
2009-16-36 | invalid
2000-12-33 | invalid
2013-03-05 | 596
2027-03-15 | 1046
2016-12-25 | 1039
2001-02-17 | invalid
2008-19-28 | invalid
2027-02-28 | 87
2012-11-21 | 927
2007-14-04 | invalid
2015-14-13 | invalid
2025-01-12 | 781
2022-12-09 | 306
2003-20-21 | invalid
2017-03-08 | 262
2005-03-02 | invalid
2014-03-11 | 356
2009-04-21 | 147
2014-04-26 | 1085
2014-10-31 | 770
2028-11-10 | 220
2026-01-25 | invalid
2017-09-10 | invalid
2012-07-27 | invalid
2009-07-06 | 724
2004-19-22 | invalid
2014-04-17 | 400
2021-10-15 | 279
2028-04-02 | invalid
2015-09-14 | 67
2016-12-20 | 731
2025-02-06 | 219
2018-11-13 | 346
2010-12-11 | 665
2021-11-14 | invalid
2002-02-10 | invalid
2015-08-11 | invalid
2025-02-09 | 1004
2025-20-34 | invalid
2026-07-18 | 776
2016-11-20 | invalid
2011-01-31 | invalid
2026-05-24 | invalid
2019-04-13 | 867
2020-04-12 | 751
2015-05-24 | 73
2005-11-27 | invalid
2010-02-18 | invalid
2020-01-15 | 928
2012-12-13 | invalid
2030-08-22 | invalid
2028-08-26 | 154
2016-06-29 | invalid
2011-06-01 | 457
2009-09-16 | 357
2024-20-01 | invalid
2009-13-36 | invalid
2028-10-39 | invalid
2024-20-07 | invalid
2012-03-06 | 199
2030-01-05 | invalid
2012-04-25 | 334
2013-01-04 | 45
2013-03-35 | invalid
2023-05-07 | 536
2030-04-28 | 277
2027-15-24 | invalid
2028-01-13 | 713
2026-07-13 | invalid
2019-08-19 | 138
2023-02-29 | invalid
2007-13-11 | invalid
2027-05-18 | invalid
2017-17-03 | invalid
2029-03-33 | invalid
2011-07-10 | invalid
2028-01-12 | invalid
2021-18-37 | invalid
2024-01-28 | 560
2021-01-37 | invalid
2017-11-10 | 963
2010-08-25 | 306
2016-02-21 | 61
2006-07-16 | invalid
2030-02-10 | invalid
2021-07-23 | 710
2028-09-08 | 733
2024-02-29 | 466
2008-06-06 | invalid
2027-04-15 | 1018
2009-17-01 | invalid
2022-11-10 | 877
2019-18-22 | invalid
2027-18-08 | invalid
2014-04-19 | 66
2007-11-33 | invalid
2021-12-11 | 386
2029-16-23 | invalid
2028-11-30 | 711
2014-08-01 | 401
2013-17-10 | invalid
2009-19-04 | invalid
2025-06-17 | 25
2008-13-23 | invalid
2014-20-29 | invalid
2024-16-06 | invalid
2021-16-21 | invalid
2014-10-04 | 913
2014-04-18 | 964
2018-02-19 | 168
2015-04-15 | 12
2001-18-01 | invalid
2001-05-01 | invalid
2006-10-22 | invalid
2007-12-18 | invalid
2027-01-25 | 606
2024-20-11 | invalid
2008-14-38 | invalid
2030-02-11 | 180
2018-13-02 | invalid
2028-06-35 | invalid
2027-01-09 | 70
2008-07-14 | invalid
2022-01-15 | 942
2020-08-02 | 89
2012-01-16 | 796
2012-20-14 | invalid
2008-16-22 | invalid
2006-10-23 | invalid
2004-06-21 | invalid
2024-13-18 | invalid
2019-17-26 | invalid
2016-01-31 | 514
2020-07-10 | 770
2018-15-16 | invalid
2027-20-29 | invalid
2010-17-05 | invalid
2012-04-17 | 667
2018-02-04 | 1017
2007-18-30 | invalid
2001-05-33 | invalid
2013-12-08 | 146
2006-09-06 | invalid
2028-06-07 | 630
2014-06-23 | 1050
2029-03-25 | 866
2024-03-01 | 817
2018-05-21 | 278
2000-01-12 | invalid
2013-04-11 | invalid
2017-10-18 | 690
2019-01-23 | 601
2009-04-18 | 1087
2028-01-17 | 899
2020-15-39 | invalid
2011-12-24 | 169
2029-16-27 | invalid
2003-05-12 | invalid
2021-03-19 | invalid
2021-11-15 | 496
2024-11-25 | invalid
2026-06-11 | 930
2027-05-10 | 806
2013-11-22 | 825
2021-17-40 | invalid
2022-08-29 | -10
2021-04-05 | 239
2022-06-24 | 991
2022-14-32 | invalid
2008-09-35 | invalid
2028-03-15 | 165
2030-09-06 | 792
2013-14-40 | invalid
2015-11-35 | invalid
2025-03-39 | invalid
2000-20-31 | invalid
2014-04-12 | 104
2013-04-28 | 1002
2018-08-14 | 611
2023-01-36 | invalid
2012-09-35 | invalid
2020-11-08 | invalid
2002-18-11 | invalid
2000-13-16 | invalid
2023-19-04 | invalid
2026-05-11 | 396
2016-07-06 | 939
2022-03-02 | 568
2015-12-03 | 152
2015-06-02 | 241
2028-02-12 | 1056
2001-20-36 | invalid
2015-02-03 | invalid
2027-20-16 | invalid
2013-06-04 | invalid
2020-02-02 | 761
2012-12-08 | invalid
2009-08-02 | 168
2027-03-19 | invalid
2017-05-32 | invalid
2015-09-21 | 397
2004-15-09 | invalid
2030-12-06 | invalid
2017-15-31 | invalid
2019-04-06 | 610
2022-12-03 | 141
2016-15-22 | invalid
2017-12-30 | 785
2027-03-30 | 942
2015-13-31 | invalid
2022-09-19 | invalid
2018-05-28 | invalid
2003-08-29 | invalid
2019-15-39 | invalid
2013-03-36 | invalid
2002-05-04 | invalid
2024-07-03 | 417
2012-02-11 | 1048
2020-04-12 | 518
2029-07-20 | 1035
2019-11-19 | -2
2025-02-23 | 823
2029-03-31 | 153
2000-06-14 | invalid
2020-08-26 | 196
2029-10-13 | invalid
2020-08-27 | 815
2021-05-16 | invalid
2026-18-32 | invalid
2015-20-37 | invalid
2010-02-02 | 871
2024-07-31 | 808
2019-10-18 | 1028
2025-13-40 | invalid
2012-09-21 | 57
2026-11-22 | 333
2018-07-27 | 659
2019-04-15 | 808
2015-02-03 | invalid
2025-14-08 | invalid
2010-20-31 | invalid
2024-11-32 | invalid
2020-03-14 | 256
2002-20-20 | invalid
2028-04-17 | 984
2010-07-09 | invalid
2013-09-07 | invalid
2015-04-19 | 431
2023-01-25 | 994
2006-13-29 | invalid
2030-19-32 | invalid
2011-06-08 | invalid
2014-02-09 | 960
2003-06-29 | invalid
2012-07-05 | -8
2006-11-21 | invalid
2021-04-35 | invalid
2024-06-09 | 5
2024-10-13 | invalid
2028-19-29 | invalid
2019-12-24 | invalid
2013-12-30 | 887
2027-02-16 | 348
2005-18-39 | invalid
2028-17-19 | invalid
2019-03-17 | 664
2009-05-08 | invalid
2021-09-08 | 875
2014-08-02 | 1061
2018-07-01 | invalid
2018-09-18 | 698
